2023-05-16 15:08:43,520 [MainThread] INFO ConfigLoader - Using 'cuda:0' device
2023-05-16 15:08:43,593 [MainThread] INFO UNet3DPredict - Loading model from /net/fs01/work01/yasuda/data/multi/sD5/best_checkpoint.pytorch...
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Using 2 GPUs for prediction
2023-05-16 15:08:44,525 [MainThread] INFO UNet3DPredict - Sending the model to 'cuda:0'
2023-05-16 15:08:56,311 [MainThread] INFO UNet3DPredict - Saving predictions to: /net/fs01/work01/yasuda/data/multi/predictions/sD5/
2023-05-16 15:09:00,486 [MainThread] INFO Dataset - Creating test set loaders...
2023-05-16 15:09:00,486 [MainThread] WARNING Dataset - Cannot find dataset class in the config. Using default 'StandardHDF5Dataset'.
2023-05-16 15:09:00,489 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:09:27,601 [MainThread] INFO HDF5Dataset - Input stats: min=104, max=165, mean=128.89166582507332, std=3.801880991231374
2023-05-16 15:09:29,528 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:29,734 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:29,761 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_1.h5...
2023-05-16 15:09:56,892 [MainThread] INFO HDF5Dataset - Input stats: min=60, max=241, mean=128.81187965945853, std=4.064701627087768
2023-05-16 15:09:58,831 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:09:58,831 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:09:58,847 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_2.h5...
2023-05-16 15:10:25,984 [MainThread] INFO HDF5Dataset - Input stats: min=105, max=171, mean=128.94115231536304, std=3.9960676328589657
2023-05-16 15:10:27,911 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:27,911 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:27,926 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_3.h5...
2023-05-16 15:10:55,077 [MainThread] INFO HDF5Dataset - Input stats: min=20, max=230, mean=128.86280906026246, std=4.192111182392928
2023-05-16 15:10:57,025 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:10:57,025 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:10:57,041 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_4.h5...
2023-05-16 15:11:24,169 [MainThread] INFO HDF5Dataset - Input stats: min=2, max=249, mean=128.82766250743953, std=5.0442213753707295
2023-05-16 15:11:26,111 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:26,112 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:26,128 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_5.h5...
2023-05-16 15:11:53,244 [MainThread] INFO HDF5Dataset - Input stats: min=58, max=205, mean=128.99601028856753, std=4.319178683607118
2023-05-16 15:11:55,158 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:11:55,158 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:11:55,174 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_6.h5...
2023-05-16 15:12:22,295 [MainThread] INFO HDF5Dataset - Input stats: min=102, max=171, mean=128.63608009863643, std=3.8778371152019195
2023-05-16 15:12:24,243 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:24,243 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:24,259 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_7.h5...
2023-05-16 15:12:51,355 [MainThread] INFO HDF5Dataset - Input stats: min=4, max=212, mean=128.78253580379743, std=4.433283004408387
2023-05-16 15:12:53,290 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:12:53,290 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:12:53,306 [MainThread] INFO HDF5Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_8.h5...
2023-05-16 15:13:20,428 [MainThread] INFO HDF5Dataset - Input stats: min=103, max=163, mean=129.0823434913904, std=4.010472384275849
2023-05-16 15:13:22,366 [MainThread] INFO Dataset - Slice builder config: {'name': 'SliceBuilder', 'patch_shape': [64, 128, 128], 'stride_shape': [32, 100, 100]}
2023-05-16 15:13:22,367 [MainThread] INFO HDF5Dataset - Number of patches: 343
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - Number of workers for the dataloader: 8
2023-05-16 15:13:22,382 [MainThread] INFO Dataset - 2 GPUs available. Using batch_size = 2 * 1
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Batch size for dataloader: 2
2023-05-16 15:13:22,383 [MainThread] INFO Dataset - Loading test set from: /net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Processing '/net/fs01/work01/yasuda/data/221x1891x1891/4D/split_R_bilateral_sD5/test/split_raw_bilateral_sD5_0.h5'...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Running prediction on 172 batches...
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - The shape of the output prediction maps (CDHW): (4, 253, 697, 697)
2023-05-16 15:13:22,383 [MainThread] INFO UNetPredictor - Using patch_halo: (4, 8, 8)
2023-05-16 15:13:22,385 [MainThread] INFO UNetPredictor - Allocating prediction and normalization arrays...
2023-05-16 15:13:25,719 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(0, 128, None))...
2023-05-16 15:13:25,761 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(100, 228, None))...
2023-05-16 15:13:25,898 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(200, 328, None))...
2023-05-16 15:13:25,905 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(300, 428, None))...
2023-05-16 15:13:26,039 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(400, 528, None))...
2023-05-16 15:13:26,046 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(500, 628, None))...
2023-05-16 15:13:26,179 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(0, 128, None), slice(569, 697, None))...
2023-05-16 15:13:26,186 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(0, 128, None))...
2023-05-16 15:13:26,317 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(100, 228, None))...
2023-05-16 15:13:26,324 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(200, 328, None))...
2023-05-16 15:13:26,453 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(300, 428, None))...
2023-05-16 15:13:26,460 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(400, 528, None))...
2023-05-16 15:13:26,590 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(500, 628, None))...
2023-05-16 15:13:26,597 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(100, 228, None), slice(569, 697, None))...
2023-05-16 15:13:26,727 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(0, 128, None))...
2023-05-16 15:13:26,734 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(100, 228, None))...
2023-05-16 15:13:26,869 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(200, 328, None))...
2023-05-16 15:13:26,876 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(300, 428, None))...
2023-05-16 15:13:27,006 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(400, 528, None))...
2023-05-16 15:13:27,013 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(500, 628, None))...
2023-05-16 15:13:27,143 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(200, 328, None), slice(569, 697, None))...
2023-05-16 15:13:27,150 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(0, 128, None))...
2023-05-16 15:13:27,281 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(100, 228, None))...
2023-05-16 15:13:27,288 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(200, 328, None))...
2023-05-16 15:13:27,418 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(300, 428, None))...
2023-05-16 15:13:27,425 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(400, 528, None))...
2023-05-16 15:13:27,555 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(500, 628, None))...
2023-05-16 15:13:27,561 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(300, 428, None), slice(569, 697, None))...
2023-05-16 15:13:27,692 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(0, 128, None))...
2023-05-16 15:13:27,699 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(100, 228, None))...
2023-05-16 15:13:27,829 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(200, 328, None))...
2023-05-16 15:13:27,836 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(300, 428, None))...
2023-05-16 15:13:27,965 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(400, 528, None))...
2023-05-16 15:13:27,972 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(500, 628, None))...
2023-05-16 15:13:28,103 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(400, 528, None), slice(569, 697, None))...
2023-05-16 15:13:28,110 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(0, 128, None))...
2023-05-16 15:13:28,242 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(100, 228, None))...
2023-05-16 15:13:28,248 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(200, 328, None))...
2023-05-16 15:13:28,379 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(300, 428, None))...
2023-05-16 15:13:28,386 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(400, 528, None))...
2023-05-16 15:13:28,516 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(500, 628, None))...
2023-05-16 15:13:28,523 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(500, 628, None), slice(569, 697, None))...
2023-05-16 15:13:28,654 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(0, 128, None))...
2023-05-16 15:13:28,661 [MainThread] INFO UNetPredictor - Saving predictions for slice:(slice(0, 4, None), slice(0, 64, None), slice(569, 697, None), slice(100, 228, None))...
